title,body
オポッサムは危険で動かなく見えることがある,オポッサムは強い危険を感じると動かなく見える反応を示すことがあります。身を守る行動の一つです。
ニワトリは砂浴びで羽を整える,ニワトリは砂浴びで羽や皮膚の状態を整えることがあります。水浴びだけではない手入れ方法です。
アリジゴクは砂に落とし穴を作る,アリジゴクの幼虫は砂にすり鉢状の穴を作ってえさを待ちます。小さな虫でも狩りの工夫があります。
ハシビロコウはじっと待つ狩りをする,ハシビロコウは長くじっとして獲物を待つ狩り方で知られます。動かない姿が印象的な鳥です。
ワラビーはカンガルーに近い仲間,ワラビーはカンガルーより小柄ですが近い仲間です。似た体つきでも大きさや暮らし方に違いがあります。
プレーリードッグは鳴き声で危険を伝える,プレーリードッグは鳴き声で危険を知らせ合います。群れで暮らす動物らしい連携です。
ジュゴンは海草を食べる海の哺乳類,ジュゴンは海草を食べる海の哺乳類です。魚のように見えても呼吸は肺で行います。
ダチョウの目はとても大きい,ダチョウの目は陸上動物の中でも大きいことで知られます。遠くを見つけやすいのは草原生活に向いた特徴です。
オカピはキリンの近い仲間,オカピは見た目がシマウマに少し似てもキリンに近い仲間です。分類と見た目の印象がずれる例です。
ゴマフアザラシの模様は個体差がある,ゴマフアザラシの模様には個体差があります。見分ける手がかりの一つになります。
イグアナは日光で体温を上げやすい,イグアナは日光を使って体温を上げやすくします。変温動物らしい過ごし方です。
トナカイは鼻の中で冷たい空気を調整しやすい,トナカイは寒い環境で吸う空気を調整しやすい鼻のつくりを持ちます。極地暮らしに向いた特徴です。
ペンギンは羽を重ねて防寒する,ペンギンは細かな羽を密に重ねて保温します。見た目以上に高性能な防寒着です。
ウーパールーパーは幼い姿のまま成熟することで知られる,ウーパールーパーは幼い姿の特徴を残したまま成熟することで知られます。生き物の成長の多様さを感じます。
スズメは砂浴びや水浴びをする,スズメは小さな鳥でも砂浴びや水浴びをして羽を整えます。身近な鳥にも手入れの習慣があります。
クジラは頭の上の噴気孔で呼吸する,クジラは頭の上の噴気孔で呼吸します。海で暮らしても哺乳類なので空気を吸います。
ミノカサゴはひれを大きく広げて見える,ミノカサゴはひれを大きく広げた姿が目立つ魚です。海の中で強い印象を残す形です。
ツキノワグマの胸の模様は名前の由来になっている,ツキノワグマの胸の白い模様は名前の由来になっています。見た目の特徴が呼び名に残る例です。
アデリーペンギンは石を巣材に使う,アデリーペンギンは石を集めて巣を作ります。氷の世界でも材料を選んで使います。
ナンヨウハギの体色は海で目立つ,ナンヨウハギの鮮やかな青色は海でもよく目立ちます。魚の体色の多様さが分かる例です。
オニオオハシのくちばしは大きいが軽い,オニオオハシの大きなくちばしは見た目ほど重くありません。軽い構造で枝に止まりやすさを保ちます。
フンボルトペンギンは暖かい地域にも暮らす,フンボルトペンギンは寒さだけでなく比較的暖かい地域にも暮らします。ペンギンの分布は南極だけではありません。
ナポレオンフィッシュは大きく育つ海水魚,ナポレオンフィッシュはとても大きく育つ海水魚です。顔つきにも独特の印象があります。
キツネザルは長い尾で動きのバランスをとる,キツネザルは長い尾で動きのバランスをとりやすくします。樹上生活で役立つ特徴です。
ワシは上昇気流を使って高く舞いやすい,ワシは上昇気流を利用して大きく旋回しながら高く舞います。翼を広げた飛行に向いています。
シロアリの女王は非常に長生きすることがある,シロアリの女王は小さな虫の中では非常に長生きする例があります。社会性昆虫の役割分化の面白さが分かります。
クロマグロは体温を保ちやすい部分を持つ,クロマグロは泳ぎ続ける生活に合わせて体温を保ちやすい仕組みを持ちます。活発に泳ぐ大型魚です。
クマノミはイソギンチャクと一緒に暮らしやすい,クマノミはイソギンチャクの近くで暮らすことで外敵から身を守りやすくします。海の共生の例として有名です。
リスは木の実を埋めて忘れることがある,リスは木の実を埋めて後で食べますが全部を回収できるとは限りません。結果として植物が広がる助けになることもあります。
ウミネコの声は猫ではなく鳥の鳴き声,ウミネコは名前に猫が入っても鳥です。鳴き声の印象が名前の由来になっています。
セイウチの長い牙は見た目だけではない,セイウチの長い牙は氷の上に上がる助けや争いにも使われます。巨大な海獣の特徴的な道具です。
オオサンショウウオは流れのある川にすむ,オオサンショウウオはきれいで流れのある川にすみます。大きな両生類として知られます。
タガメは水辺で獲物を待ち伏せする,タガメは水辺で獲物を待ち伏せする昆虫です。見た目は虫でも狩りはかなり本格的です。
イッカクの長い角のようなものは歯が伸びたもの,イッカクの長い角のように見える部分は歯が伸びたものです。海の哺乳類にも変わった歯の進化があります。
ハムスターは巣にえさを持ち帰るのが得意,ハムスターはほお袋を使ってえさを持ち帰ります。小さな体でも蓄える習性がはっきりしています。
ガゼルは跳ねるような走り方を見せることがある,ガゼルは高く跳ねるような走り方を見せることがあります。脚力の強さがよく分かる動きです。
カメは甲羅ごと脱げるわけではない,カメの甲羅は体の一部なので服のように脱げません。骨や皮膚とつながった構造です。
サバンナモンキーの顔色は感情の印象を強める,サバンナモンキーの仲間には顔色が印象的なものもいます。霊長類の見た目の多様さを感じます。
フクロモモンガは小さくても滑空できる,フクロモモンガは小さな体でも皮膜を使って滑空します。木の上の生活に向いた動物です。
マッコウクジラは深く潜ることで知られる,マッコウクジラは深く潜る大型動物として知られます。海の深い場所まで利用する力があります。
ウズラは地上で身をかがめて身を守りやすい,ウズラは地上で目立ちにくく動くことが得意です。小さな体と模様が役立ちます。
ハリセンボンは危険で体をふくらませる,ハリセンボンは危険を感じると体をふくらませます。見た目の変化で飲み込みにくくします。
カイツブリは潜るのが得意な水鳥,カイツブリは水面を泳ぐだけでなく潜るのも得意な水鳥です。水辺生活に特化しています。
レッサーパンダは木登りが上手い,レッサーパンダは木登りが上手で尾もバランスに役立ちます。かわいさだけでなく樹上生活の技があります。
サンショウウオの仲間は湿った場所を好みやすい,サンショウウオの仲間は体が乾きやすいため湿った場所を好みやすいです。両生類らしい特徴です。
イボイノシシの顔のこぶは名前の由来になっている,イボイノシシの顔のこぶのような突起は名前の由来になっています。見た目の特徴がよく表れています。
オニイトマキエイは大きな胸びれで泳ぐ,オニイトマキエイは大きな胸びれを羽のように動かして泳ぎます。海の中を飛ぶような姿で知られます。
タツノオトシゴは魚でも縦向きに泳ぐ,タツノオトシゴは魚の中では珍しく縦向きで泳ぎます。見た目と動き方の両方が独特です。
カラスは道具を工夫して使うことがある,カラスは枝などを工夫して道具のように使うことがあります。鳥の知能の高さを感じやすい例です。
クモザルは尾を手のように使いやすい,クモザルは長い尾を枝につかまるのに使いやすいです。樹上での移動を助けます。
ホタテの仲間は殻を開閉して動けるものがある,ホタテの仲間には殻を勢いよく開閉して動けるものがあります。貝でもまったく動かないわけではありません。
サケは生まれた川へ戻ると考えられている,サケは生まれた川へ戻って産卵することで知られます。長い回遊のあとに帰る力が注目されます。
ナキウサギは高山の岩場で暮らす,ナキウサギは高山の岩場で暮らし鳴き声でも知られます。小さな体で厳しい環境に適応しています。
ミズクラゲはほぼ水分でできている,ミズクラゲの体は大部分が水分です。やわらかい見た目の理由が分かりやすい生き物です。
ヒグマは季節で食べる物が変わりやすい,ヒグマは季節によって食べる物が変わりやすい雑食性の動物です。環境に合わせた食べ方をします。
カジキの上あごは長くのびている,カジキの上あごは長くのびた形で知られます。海の高速遊泳に合った体つきです。
アカシュモクザメの頭はかなづちのような形,シュモクザメの頭は横に広がった独特の形です。見た目の印象が名前にも反映されています。
トカゲの一部は尾を切って逃げることがある,トカゲの一部は尾を切って逃げる行動を見せます。身を守るための非常手段です。
カワイルカは川のにごりでも音を使って周囲を探る,カワイルカは見えにくい川でも音を使って周囲を探ります。水中生活に合った感覚です。
クマゼミは大きな音で夏の印象を作る,クマゼミは大きな鳴き声で夏の印象を強める昆虫です。体のしくみで強い音を出します。
ミノムシは周囲の材料でみのを作る,ミノムシは枝や葉など周囲の材料でみのを作ります。小さな虫でも身を守る工夫があります。
ドングリは木の種類で形がかなり違う,ドングリは同じように見えても木の種類で形や帽子のつき方がかなり違います。見比べると差が分かりやすい植物の実です。
レンコンの穴は空気の通り道にもなる,レンコンの穴は泥の中でも空気を通しやすくするのに役立ちます。水辺の植物らしい工夫です。
モンステラの葉には切れ込みが入る,モンステラの葉の大きな切れ込みや穴は見た目の特徴として有名です。観葉植物でも形の個性がはっきりしています。
タンポポの綿毛は風に乗りやすい形,タンポポの綿毛は種を遠くへ運びやすい形です。小さな毛の広がりが飛びやすさを助けます。
ジャガイモの芽は茎の仲間から出る,ジャガイモは土の中でふくらんだ茎の仲間です。芽の出方にもその特徴が表れています。
サツマイモは根が太くなったもの,サツマイモは太く育った根を食べています。ジャガイモとは似て見えても成り立ちが違います。
トウモロコシの粒は一本ごとに実る,トウモロコシの粒は一本の雌花それぞれからできています。ひげの一本一本が粒とつながっています。
落花生は花のあと土にもぐって実る,落花生は花が終わると子房のもとが土にもぐって地中で実ります。名前の由来もこの育ち方です。
パイナップルはたくさんの花が集まった果実,パイナップルは一つの花だけではなく多くの花が集まってできた果実です。表面の模様にもその名残があります。
アボカドの種はかなり大きい,アボカドは果肉に対して大きな種を持つ果物です。切ったときの見た目でも印象に残ります。
ごぼうの根はまっすぐ深く伸びやすい,ごぼうの根は地中へ深く伸びやすい形です。細長い見た目がそのまま植物の特徴になっています。
ワカメは春に育ちやすい海藻,ワカメは季節によって育ち方が変わり春に収穫されることが多い海藻です。海の植物らしい旬があります。
こんぶのだしはうま味成分が出やすい,こんぶはうま味成分がだしとして出やすい食品です。乾燥させた海藻が料理の土台になります。
きゅうりは水分がとても多い野菜,きゅうりは水分が非常に多い野菜として知られます。シャキッとした食感もその多さと関係します。
トマトは熟すほど赤くなりやすい,トマトは熟成が進むと色が赤くなりやすくなります。見た目の変化が食べごろの目安になります。
レタスは暑さで花がつきやすくなることがある,レタスは気温などの条件で花茎が伸びやすくなることがあります。葉を食べる野菜にも成長段階の変化があります。
シイタケは原木でも育てられる,シイタケは木を利用した原木栽培でも育てられます。菌類ならではの栽培方法です。
もやしは暗い所で育てることが多い,もやしは光を強く当てずに育てることが多い野菜です。白く細い姿は育て方とも関係します。
大根は上と下で辛みが変わりやすい,大根は部位によって辛みや甘みの感じ方が変わりやすいです。同じ一本でも味に差があります。
枝豆は熟す前の大豆を食べている,枝豆は未熟な大豆を若いうちに食べています。名前が違っても成長段階の違いです。
カカオ豆は果実の中に入っている,チョコレートのもとになるカカオ豆は果実の中に入っています。豆という名前でも植物学では種に近い部分です。
お茶の種類は葉の違いより加工法の違いが大きい,緑茶や紅茶や烏龍茶は同じ茶の木から作られることが多く加工法の違いが大きいです。味の差は作り方でも生まれます。
わさびは冷たい水の近くで育てることがある,わさびは冷たくきれいな水のある環境で育てられることがあります。栽培場所にも特徴があります。
しいたけの裏のひだで胞子が作られる,しいたけの裏のひだは胞子を作る場所です。きのこの裏側にも役割があります。
米は精米でぬかの部分が減る,米は精米すると外側のぬかの部分が減ります。見た目や食感が変わるのはそのためです。
そばの実は三角っぽい形をしている,そばの実は小さな三角形に近い見た目をしています。粉になる前の姿を見ると印象が変わります。
コーヒー豆は実は種を使っている,コーヒー豆と呼ばれるものは果実の中の種です。飲み物の材料も植物の一部です。
カシューナッツは果実の外側につく,カシューナッツは見慣れた果実の内側ではなく外側につく独特の実り方をします。形の違いが目立ちます。
ぎんなんは独特のにおいを持つことで知られる,ぎんなんは調理前後で独特のにおいを持つことで知られます。食べられる部分と外側の違いも大きい実です。
ひじきは乾燥で保存しやすくなる,ひじきは乾燥させることで長く保存しやすくなります。海藻の利用法にも加工の工夫があります。
寒天は海藻由来の材料として使われる,寒天は海藻から作られる材料で固める用途に使われます。植物のような素材が食品の食感を変えます。
みかんの白い筋にも名前がある,みかんの白い筋には名前があり果実へ栄養を運ぶ役割があります。食べるときに気になる部分にも意味があります。
梨のしゃりっとした食感は細胞の粒感が関係する,梨の独特のしゃりっとした食感は果肉の細胞の特徴が関係します。同じ果物でも食感がかなり違います。
ぶどうの表面の白っぽい粉は自然につくことがある,ぶどうの表面の白っぽい粉は自然につくことがあります。鮮度の目安として見られることもあります。
レモングラスは葉からさわやかな香りが出る,レモングラスは葉にさわやかな香りを持つ植物です。料理やお茶にも使われます。
シソは葉をこすると香りが強く出やすい,シソは葉をこすると香りが強く感じやすくなります。香り成分の存在が分かりやすい植物です。
バジルは温かい環境で育ちやすい,バジルは比較的温かい環境で育ちやすいハーブです。寒さに弱い点でも知られます。
ハスの葉は水をはじきやすい,ハスの葉は表面の性質で水をはじきやすくなっています。葉の上の水滴が丸くなる様子が見られます。
オクラの切り口は星形っぽく見える,オクラの切り口は星形のように見えます。見た目にも分かりやすい野菜です。
ナスの皮の色は品種でかなり違う,ナスは濃い紫だけでなく白や緑など品種で色がかなり違います。同じ野菜でも見た目は多様です。
ズッキーニはかぼちゃの仲間,ズッキーニは見た目がきゅうりに少し似てもかぼちゃの仲間です。分類と見た目の印象がずれる例です。
カボチャの種も食べられることがある,カボチャの種は加工して食べられることがあります。捨てがちな部分にも利用法があります。
ゴーヤーの苦みは成分によるもの,ゴーヤーの強い苦みは特有の成分によるものです。野菜ごとの味の違いがはっきり出ます。
さくらんぼは小さくても種が目立つ,さくらんぼは果肉に対して種が目立つ果物です。見た目のかわいさと構造の特徴が両立しています。
桃は香りが強くなりやすい果物,桃は熟すと香りが強く感じやすくなります。食べごろを見分ける手がかりの一つです。
柿は渋みが抜けると甘く感じやすい,柿は渋みのもとになる成分の変化で甘く感じやすくなります。同じ果物でも熟し方で印象が変わります。
栗のいがは身を守る役目を持つ,栗のいがは中の実を守る役目があります。食べる部分の外側に強い防御があります。
梅の酸っぱさは有機酸による,梅の強い酸っぱさは有機酸の多さによるものです。加工すると味の印象も大きく変わります。
黒ごまは小さくても油分を多く含む,黒ごまは小さな粒でも油分を多く含みます。香りの強さにもつながっています。
ピスタチオは殻が少し開いた状態で売られることが多い,ピスタチオは熟すと殻が少し開くものが多く見られます。食べる前の見た目にも特徴があります。
アスパラガスは若い芽を食べている,アスパラガスは若い茎の芽を食べています。伸び続ける前のやわらかい部分です。
キャベツは葉が重なって玉になる,キャベツは葉が重なって丸い玉のようになります。野菜の形も葉の重なり方で決まります。
ブロッコリーは花のつぼみを食べている,ブロッコリーは花が開く前のつぼみの集まりを食べています。野菜の食べる部分の違いが分かります。
カリフラワーも花のつぼみの仲間,カリフラワーもブロッコリーと同じく花のつぼみを食べる野菜です。色や形は違っても近い仲間です。
セロリは茎のように見える部分を食べる,セロリで食べる部分は葉柄と呼ばれる部分です。香りの強さでも印象に残ります。
ルッコラは少し辛みを感じることがある,ルッコラは葉物でも少し辛みや香りの個性を感じることがあります。サラダの印象を変える野菜です。
クレソンは水辺で育ちやすい,クレソンはきれいな水辺で育ちやすい植物です。わさびに近い仲間としても知られます。
ミントは広がりやすい植物として知られる,ミントは育つと広がりやすい植物として知られます。香りが強く成長も元気です。
ローズマリーは細い葉に香りがある,ローズマリーは細い葉に強い香りを持ちます。料理や香りづけでよく使われます。
ラベンダーは花だけでなく葉にも香りがある,ラベンダーは花の香りで有名ですが葉にも香りがあります。植物全体に特徴が出ています。
ジャスミン茶の香りづけには花が使われることがある,ジャスミン茶は花の香りを茶葉へ移して作ることがあります。香りの付け方にも工夫があります。
黒糖は精製を弱めた砂糖として知られる,黒糖は砂糖の中でも精製を強くしないタイプとして知られます。色や風味の違いが出やすいです。
はちみつの色は花の種類で変わる,はちみつの色や香りは集めた花の種類で変わります。同じはちみつでも個性があります。
メープルシロップは樹液を煮つめて作る,メープルシロップは木の樹液を煮つめて作ります。植物の水分が甘い食品に変わります。
もち米は普通の米より粘りが出やすい,もち米はでんぷんの性質の違いで粘りが出やすいです。同じ米でも食感が大きく変わります。
キヌアは小さくてもたんぱく質を含む穀物風の種,キヌアは小さな粒でもたんぱく質を含むことで知られます。穀物のように使われますが種の仲間です。
えのきは育て方で見た目が変わりやすい,えのきは育て方によって白く細長い姿になりやすいです。環境で見た目が変わるきのこです。
舞茸はかたまりのように広がって育つ,舞茸は多くのひだが重なったかたまりのように育ちます。名前も見た目の印象を強めます。
エリンギは太い軸が目立つきのこ,エリンギは太い軸が目立つきのこです。食感の違いでも人気があります。
しめじは一種類だけを指す名前ではない,しめじと呼ばれるきのこは一種類だけではありません。日常名と分類名が少しずれる例です。
パセリは飾りだけでなく香りの強い野菜,パセリは飾りに見えても香りの強い野菜です。細かな葉にも個性があります。
春菊は葉に独特の香りがある,春菊は葉に独特の香りがあり料理の印象を変えます。葉物野菜の中でも個性が強いです。
みょうがは花のつぼみを食べている,みょうがは花のつぼみの部分を食べています。食べる部分が少し変わった野菜です。
れんげ草は空気中の窒素と関わる植物として知られる,れんげ草の仲間は根粒菌と関わり土づくりに役立つことがあります。植物どうしだけでなく微生物との関係もあります。
アロエの葉は水分をためやすい,アロエの厚い葉は水分をためやすい構造です。乾いた環境に向いた植物です。
サボテンの茎は水をためる役目もある,サボテンはとげだけでなく茎に水をためる役目もあります。乾燥地で生きるための工夫です。
オリーブは実から油をしぼる,オリーブは果実から油をしぼって使います。植物の実が調味料になる例です。
ライ麦は寒さに比較的強い穀物,ライ麦は寒さに比較的強い穀物として知られます。地域によって育てやすい作物が変わります。
大麦はご飯だけでなく飲み物にも使われる,大麦は食べ物だけでなく麦茶などの飲み物にも使われます。同じ穀物でも用途が広いです。
そら豆はさやが上向きにつきやすい,そら豆は若いさやが上を向く姿が名前の印象にもつながっています。成長とともに向きも変わります。
インゲン豆はつる性の品種もある,インゲン豆にはつるを伸ばす品種もあります。植物の育ち方にも型があります。
赤しそは色づけにも使われる,赤しそは香りだけでなく色づけにも使われます。植物の色素が食品の見た目を変えます。
ゆずの皮は香りが強い,ゆずは果汁だけでなく皮の香りでもよく使われます。外側にも個性がある果物です。
かぼすやすだちは少量でも香りが立ちやすい,かぼすやすだちは少量でも香りが立ちやすい柑橘です。料理の印象を変えやすいです。
ドラゴンフルーツは外見がかなり個性的,ドラゴンフルーツは果皮の見た目がかなり個性的な果物です。切ると中身との対比も目立ちます。
ざくろは粒の集まりとして食べる果物,ざくろは多くの粒が集まった形の果物です。果物の中でも食べ方が少し独特です。
いちじくは花を内側に持つような果実,いちじくは外から花が見えにくい独特のつくりをしています。果実の見え方の常識が少し変わります。
スターフルーツは切ると星形に見える,スターフルーツは横に切ると星形のように見えます。名前の印象そのままの果物です。
ライチは皮が赤くごつごつしている,ライチは赤い皮のごつごつした見た目が特徴です。中の果肉との印象差が大きい果物です。
ドリアンは強い香りで知られる,ドリアンは非常に強い香りで知られる果物です。好き嫌いが分かれやすい特徴です。
ランの花は形が独特で種類も多い,ランの花は形の個性が強く種類も非常に多い植物です。観賞植物として人気があります。
スイレンの葉は水面に浮きやすい,スイレンの葉は水面に浮きやすい形です。池の景色を作る代表的な水生植物です。
ホテイアオイは水面で増えやすい,ホテイアオイは水面で増えやすい水草です。環境によって広がり方が大きく変わります。
稲の花は目立たない,稲にも花は咲きますが目立ちにくいです。普段食べる作物でも花を見る機会は多くありません。
コムギの穂には小さな花の集まりがある,コムギの穂には小さな花の集まりがあります。穀物の実り方にも構造があります。
ブナの実は森の動物のえさになる,ブナの実は森の多くの動物のえさになります。植物と動物のつながりが見える例です。
ヒノキは木の香りでも知られる,ヒノキは木材としてだけでなく香りでも親しまれます。植物の成分が生活に使われています。
スギ花粉は春の印象を強くする,スギ花粉は春の話題としてよく出ます。植物の花粉が人の暮らしにも影響します。
クスノキは葉や木に香り成分を持つ,クスノキは葉や木に香り成分を持ちます。防虫などにも利用されてきました。
ヨモギは香りの強い野草として知られる,ヨモギは香りの強い野草として知られます。草もちなどにも使われる身近な植物です。
クローバーの葉は四つ葉が目立つが普通は三枚,クローバーは四つ葉が有名でも普通は三枚の葉です。珍しい形が印象に残っています。
ヒマラヤスギは名前にスギが入っても別の仲間,ヒマラヤスギは名前にスギが入っても分類上はスギそのものではありません。名前と分類がずれる例です。
チューリップは球根に栄養をためる,チューリップは球根に栄養をためて春に花を咲かせます。季節の花のしくみが分かりやすいです。
スイカは果肉より皮際で食感が変わる,スイカは中心と皮際で甘さや食感が少し変わります。同じ果物でも場所によって印象が違います。
メロンの網目は成長時のひびの名残,網目のあるメロンは成長時の表面のひびがふさがった名残です。模様にも育ち方が出ています。
柑橘の香りは皮に多く含まれやすい,柑橘のさわやかな香りは皮の部分に多く含まれやすいです。むいたとき強く感じる理由が分かります。
パパイヤは熟し方で味が大きく変わる,パパイヤは熟し方によって甘い果物としても青い野菜のようにも使えます。食べ方の幅が広いです。
雲は種類で高さの目安が違う,雲は同じ白いかたまりに見えても種類でできる高さの目安が違います。空を見るだけで大気の層の違いが分かります。
積乱雲は縦に大きく育ちやすい,積乱雲は上へ大きく育ちやすい雲です。激しい雨や雷と結びつきやすいことで知られます。
霧は地面近くにできた雲と考えられる,霧は地面近くの空気中に細かな水滴が集まった状態です。見方を変えると雲が低い位置にあるようなものです。
露は空気中の水分が冷えてつく,朝の露は空気中の水分が冷たい表面で水滴になることでできます。気温の変化が見える現象です。
霜は水滴にならず氷としてつくことがある,霜は水蒸気がそのまま氷としてつくことがあります。冷え込みの強い朝に見られます。
雪の結晶は温度と湿度で形が変わる,雪の結晶は条件によって形が変わります。同じ雪でも空の状態で見た目が違います。
ひょうは積乱雲の中で大きくなる,ひょうは積乱雲の強い上昇気流の中で氷の粒が育ってできます。雨とは違う空の力強さが表れます。
あられはひょうより小さな氷の粒,あられはひょうより小さい氷の粒を指します。似た現象でも大きさで呼び方が変わります。
虹は二重に見えることがある,虹は条件が合うと外側にもう一本見えることがあります。光の反射回数の違いが関係します。
白い虹のように見える現象もある,霧が細かな水滴を作ると白っぽい虹のように見えることがあります。色がはっきりしない虹もあります。
月の光は太陽光の反射,月は自分で強く光っているのではなく太陽の光を反射して見えます。夜空の明るさにも太陽が関わっています。
新月の前後は月が細く見えやすい,新月の前後には月が細い形で見えやすくなります。月の満ち欠けは位置関係で決まります。
月食は地球の影が月にかかる現象,月食は地球の影が月にかかる現象です。太陽と地球と月が一直線に近く並ぶと起こります。
日食は月が太陽を隠す現象,日食は月が地球から見て太陽を隠す現象です。見える範囲が限られるのも特徴です。
月の表面には大きな温度差がある,月は大気がほとんどないため昼と夜の温度差が大きくなります。地球とはかなり環境が違います。
火星の空は地球より赤っぽく見えることがある,火星では細かなちりの影響で空が赤っぽく見えることがあります。大気の違いが景色を変えます。
木星の大赤斑は長く続く巨大な渦,木星の大赤斑は長く続いている巨大な嵐です。惑星の大気のスケールの大きさが分かります。
土星の輪は薄いが広い,土星の輪はとても広がって見えても厚みは意外に薄いとされています。見た目と実際の比率に差があります。
天王星は横倒しに近い向きで回る,天王星は自転軸が大きく傾いていることで有名です。季節の変化も独特になります。
海王星は青く見えるが単純に海の色ではない,海王星の青い見た目は大気中の成分によるものです。名前の印象そのままではありません。
水星は一年が短い惑星,水星は太陽の周りを回る速さが速いため一年が短い惑星です。近いほど公転周期も短くなります。
金星は非常に厚い大気を持つ,金星は非常に厚い大気を持ち表面環境が過酷です。明るく見える星でも中身は厳しい世界です。
小惑星は形が球とは限らない,小惑星は重力が弱いものだと球に近い形にならないことがあります。宇宙の天体も見た目はさまざまです。
流星群は地球がちりの帯を通ることで起こる,流星群は地球が宇宙のちりの帯を通ることで多く見られます。星が急に増えるわけではありません。
彗星は近づくと尾が目立ちやすい,彗星は太陽に近づくとガスやちりが広がって尾が目立ちやすくなります。寒い宇宙の天体も温度で姿が変わります。
惑星は自分で光って見えるわけではない,惑星は太陽光を反射して見えています。恒星と惑星の違いの基本です。
北斗七星は星座そのものの名前ではない,北斗七星はおおぐま座の一部を指す並びです。よく知られた形でも星座全体とは少し違います。
北極星は時代によって少しずつ変わる,地球の軸の向きが長い時間で変わるため北極の近くに見える星も永遠に同じではありません。天体の基準も固定ではありません。
天の川は多くの星が集まって見える,天の川は無数の星が集まって帯のように見えるものです。夜空の白っぽい道にも理由があります。
星の色は温度の違いとも関係する,星は温度によって見える色が変わります。赤っぽい星も青白い星もあります。
オーロラの色はぶつかる高さや成分で変わる,オーロラの色は大気の成分や発光する高さで変わります。緑だけでなく赤や紫っぽく見えることもあります。
地球は完全な球ではなく少しふくらみがある,地球は自転の影響で赤道付近が少しふくらんでいます。理想的な球そのままではありません。
地球の中心へ行くほど温度は高いと考えられる,地球の内部は深くなるほど高温と考えられています。足元の下にも大きな熱があります。
地殻は地球全体から見るとかなり薄い,地殻は地球の大きさから見ると表面のごく薄い部分です。その上で私たちは暮らしています。
プレートはゆっくり動き続けている,地球表面のプレートは非常にゆっくりですが動き続けています。長い時間で大陸や山の形も変えます。
海溝は海の中の深い地形,海溝は海底の中でも特に深い溝のような地形です。海の下にも大きな起伏があります。
山はできたあとも侵食で形が変わる,山は押し上げられてできたあとも雨や風で少しずつ削られます。景色は止まって見えても動いています。
川は曲がるほど外側を削りやすい,川は曲がる場所で流れの速さが変わり外側を削りやすくなります。水の動きが地形を変えます。
三角州は川が土砂を運んで作る,三角州は川が土砂を運んで河口近くに広げることでできます。地図の形にも理由があります。
扇状地は山から平地へ出る所にできやすい,扇状地は川が山地から平地へ出る場所で土砂を広げることでできやすい地形です。名前の通り扇のように見えます。
洞窟には水が作ったものも多い,洞窟の中には長い時間の水の流れで作られたものが多くあります。岩もゆっくり削られて形を変えます。
鍾乳石は天井から少しずつ伸びる,鍾乳石は水に溶けた成分が少しずつたまって天井から伸びます。人の時間感覚よりずっとゆっくり育ちます。
砂丘は風で砂が集まってできる,砂丘は風が砂を運んで積み重ねることでできます。地形にも風の力が見えます。
火山の溶岩は冷えると岩になる,火山の溶岩は冷えると固まって岩になります。赤く流れる姿も時間がたつと地形の一部になります。
マグマは地下にあるときの呼び名,地下にあるうちはマグマ、地表に出ると溶岩と呼ばれます。場所で名前が変わります。
温泉は地中の熱で温められた水,温泉は地中の熱で温められた地下水がわき出したものです。火山が近い場所だけとは限りません。
間欠泉は一定ではなく周期的に噴き出す,間欠泉は地下の圧力の変化で周期的に熱水を噴き出します。地球の熱と水の動きが作る現象です。
潮だまりには小さな海の世界ができる,潮が引いたあとの潮だまりには小さな生き物が残ります。海辺に小さな生態系が見られます。
満潮と干潮の時刻は毎日少しずつずれる,潮の時刻は月の動きに合わせて毎日少しずつずれます。海のリズムは時計ぴったりではありません。
海流は海の水を大きく動かしている,海流は海の中の大きな流れです。気候や生き物の分布にも影響します。
深海は暗くて高い圧力がかかる,深海は光が届きにくく水圧も非常に高い環境です。海の下には別世界のような環境があります。
熱帯低気圧は海の熱をエネルギーにしやすい,熱帯低気圧は暖かい海からエネルギーを得て発達しやすくなります。海面水温が重要です。
台風は北半球で反時計回りに風が回る,台風は北半球では反時計回りに風が回ります。地球の自転が大きく関係します。
高気圧では空気が下へおりやすい,高気圧では空気が下へおりて雲ができにくくなりやすいです。晴れやすさの理由の一つです。
低気圧では上昇気流が起きやすい,低気圧では空気が上昇しやすく雲や雨につながりやすくなります。天気の変化を見る基本です。
前線は空気の境目,前線は性質の違う空気の境目です。地図の線の意味を知ると天気が読みやすくなります。
寒冷前線は通過時に天気が急変しやすい,寒冷前線では冷たい空気が下にもぐり込み強い雨になりやすいことがあります。通過後は気温が下がりやすいです。
温暖前線は広い範囲で雨になりやすい,温暖前線では暖かい空気がゆっくり上へ乗り広い範囲で雨になりやすくなります。前線でも降り方に違いがあります。
フェーン現象では山を越えた風が暖かくなりやすい,フェーン現象では山を越えたあと空気が暖かく乾きやすくなります。地形が気温に影響します。
海風と陸風は昼夜で向きが変わる,海風と陸風は陸と海の温まりやすさの差で昼夜に向きが変わります。身近な場所でも起こる風です。
蜃気楼は光の曲がり方で見える景色,蜃気楼は空気の温度差で光が曲がり見える景色です。遠くの物が浮いたように見えることがあります。
夕立は短時間に強く降る雨,夕立は積乱雲によって短時間に強く降る雨です。夏の空の変化の速さが表れます。
大気には地表近くほど多くの空気が集まる,空気の多くは地表近くに集まっています。高い山で息がしづらい理由にもつながります。
